Date,Start Time,End Time,Event,Description
2026-08-03,6:00 PM,7:00 PM,Girls Volleyball parent meeting,
2026-08-04,10:00 AM,2:00 PM,Girls Soccer vs. Hillcrest,JV 10am and V 12pm
2026-08-04,6:00 PM,8:00 PM,Mandatory Coaches Training,"Room set up for 50 people--tables and chairs.

Microphone and TV"
2026-08-05,6:00 PM,8:00 PM,Drill Parent Meeting,
2026-08-07,,,Girls Tennis Tournament @ Brighton,
2026-08-08,,,Girls Tennis Tournament @ Brighton,
2026-08-08,10:00 AM,11:00 AM,Dance Co Practice ,
2026-08-10,,,Boys Golf @ Wasatch (Lake),
2026-08-10,3:00 PM,6:00 PM,Girls Tennis @ Pleasant Grove,
2026-08-10,6:00 PM,7:00 PM,XC parent meeting,
2026-08-11,4:00 PM,6:00 PM,Girls Soccer Home--Salt Lake Academy,
2026-08-11,5:00 PM,9:00 PM,Drill Team Fundraising Banquet,Deer Creek Drill Team fundraising banquet--setup at 5:00.  Dinner starts at 7:00.
2026-08-11,5:45 PM,7:00 PM,Frosh Soccer VS. Salt Lake Academy,
2026-08-12,,,Boys Golf @ Soldier Hollow (Silver),
2026-08-12,6:00 PM,8:00 PM,Back to School Night,
2026-08-13,3:30 PM,4:45 PM,Frosh Soccer @ Timpview,
2026-08-14,,,Girls Tennis@ Ashton Invitational/Utah County,
2026-08-14,10:00 AM,1:30 PM,Girls Soccer vs. Desert Hills ,
2026-08-14,7:00 PM,9:00 PM,Varsity Football vs. Mountain Crest,
2026-08-15,,,Girls Tennis@ Ashton Invitational/Utah County,
2026-08-15,,,JV Volleyball Tournament @ Provo,
2026-08-18,4:00 PM,6:15 PM,Frosh Soccer @ Springville,
2026-08-18,5:00 PM,8:30 PM,Girls Soccer @ Mountain View,Varsity @ 7 pm
2026-08-19,6:00 PM,7:45 PM,Frosh Football vs. Mountain Ridge,
2026-08-20,1:00 PM,8:30 PM,Boys Golf @ Riverbend,
2026-08-20,3:30 PM,6:15 PM,Girls Tennis @ Green Canyon,
2026-08-20,5:00 PM,6:00 PM,Frosh Soccer vs. Maple Mountain,
2026-08-20,5:00 PM,6:00 PM,Girls Soccer @ Timpanogos,Varisty @ 7 pm
2026-08-20,5:30 PM,6:30 PM,Pep Rally in the Park,
2026-08-21,,,Varsity Volleyball Tournament @ Skyview HS,
2026-08-21,3:30 PM,4:30 PM,Frosh Soccer VS. Timpview,
2026-08-21,5:30 PM,8:30 PM,Girls Soccer Gala,
2026-08-21,7:00 PM,9:30 PM,Varsity Football @ Hillcrest,
2026-08-22,,,FR/Soph Girls Volleyball @ N. Sanpete Tournament,
2026-08-22,,,Varsity Volleyball Tournament @ Skyview HS,
2026-08-22,7:00 AM,5:00 PM,Youth Football Games,
2026-08-24,6:45 AM,7:45 AM,Senior Sunrise,
2026-08-25,3:30 PM,6:15 PM,Girls Tennis @ Wasatch ,
2026-08-25,3:30 PM,8:30 PM,Girls Volleyball @ Park City,
2026-08-25,5:00 PM,6:45 PM,Girls Soccer vs Orem,JV @ 5pm Varisty 7 pm
2026-08-25,6:00 PM,7:00 PM,B_LAX OPEN TRAINING,
2026-08-26,10:15 AM,11:15 AM,Meet the Freshmen Candidates Lunch,
2026-08-26,4:30 PM,5:30 PM,Frosh Soccer vs. Granger,
2026-08-27,10:15 AM,11:15 AM,Club Rush,
2026-08-27,3:30 PM,8:30 PM,Girls Volleyball vs South Summit,
2026-08-27,5:00 PM,9:00 PM,Girls Soccer @ Provo,V @ 7 pm
2026-08-27,7:00 PM,9:00 PM,Stud Gov Game night,
2026-08-28,,,Boys Golf @ Red Rock Cup HS Invitational,
2026-08-28,,,Girls Tennis @ Westlake Tournament,
2026-08-28,7:30 AM,8:00 AM,Denim and Donuts Day,
2026-08-28,7:00 PM,8:00 PM,Varsity Football @ Jordan ,
2026-08-29,,,Girls Tennis @ Westlake Tournament,
2026-08-29,7:00 AM,5:00 PM,Youth Football Games,
2026-08-29,7:30 AM,1:30 PM,Cross Country @ UIAA,
2026-08-29,6:00 PM,9:00 PM,Boys Golf Fundraising Dinner,
2026-08-31,5:00 PM,6:00 PM,Frosh Soccer @ Cedar Valley High School,
2026-09-01,6:00 AM,9:15 AM,Dance Co Practice,
2026-09-01,8:00 AM,5:00 PM,Boys Golf @ Mountain View,
2026-09-01,3:30 PM,6:15 PM,Girls Tennis @ Mountain View,
2026-09-01,3:30 PM,8:30 PM,Girls Volleyball @ Summit Academy,
2026-09-01,5:00 PM,6:15 PM,Girls Soccer vs. Summit,JV @ 5 V@7
2026-09-02,6:00 PM,7:45 PM,Frosh Football @ Wasatch,
2026-09-03,3:00 PM,7:00 PM,Girls Soccer @ Uintah,V @ 5pm
2026-09-03,3:30 PM,6:15 PM,Girls Tennis vs. Timpanogos,
2026-09-03,3:30 PM,8:30 PM,Girls Volleyball @ Timpanogos,
2026-09-04,9:00 AM,10:00 AM,Cross Country @ Timpanogos Invite,
2026-09-04,5:30 PM,7:00 PM,Dance Co Game Day,
2026-09-04,7:00 PM,9:15 PM,Varsity Football vs. Wasatch,
2026-09-08,8:00 AM,2:30 PM,Cross Country @ Uintah Invite,
2026-09-08,3:30 PM,6:15 PM,Girls Tennis @ Orem,
2026-09-08,3:30 PM,8:30 PM,Girls Volleyball vs. Mt. View,
2026-09-08,5:00 PM,8:45 PM,Girls Soccer vs. Wasatch,jv @ 5 V @ 7
2026-09-08,5:00 PM,6:00 PM,Frosh Girls Soccer vs. Wasatch,
2026-09-09,3:30 PM,6:15 PM,Girls Tennis,
2026-09-09,4:30 PM,5:30 PM,Frosh Soccer @ Salt Lake Academy,
2026-09-09,6:00 PM,7:45 PM,Frosh Football Vs. Uintah,
2026-09-10,,,Girls Tennis State Tournament @ Liberty Park,
2026-09-10,,,Girls Tennis @  St. George Tournament,
2026-09-10,,,Girls Volleyball Varsity Tournament @ UVU,
2026-09-10,5:00 PM,9:00 PM,Girls Soccer vs. Mountain View,jv @ 5  V @ 7
2026-09-11,,,Girls Tennis @  St. George Tournament,
2026-09-11,,,Girls Volleyball Varsity Tournament @ UVU,
2026-09-11,7:00 PM,9:15 PM,Varsity Football @ Uintah,
2026-09-12,,,Girls Tennis @  St. George Tournament,
2026-09-12,,,Girls Volleyball Varsity Tournament @ UVU,
2026-09-12,7:00 AM,5:00 PM,Youth Football Games,
2026-09-12,8:30 AM,4:30 PM,Cross Country @ Border Wars,
2026-09-12,12:00 PM,4:30 PM,Boys Basketball vs. Wasatch/S.Summit,
2026-09-15,9:00 AM,3:30 PM,Boys Golf @ Dinoland,
2026-09-15,3:30 PM,8:30 PM,Girls Volleyball vs. Orem,
2026-09-15,5:00 PM,6:30 PM,Girls Soccer vs. Timpanogos,jv 5 pm on Aux Turf  v 7pm @ stadium
2026-09-16,6:00 AM,9:00 AM,Dance Co Practice,
2026-09-16,8:00 AM,3:00 PM,Boys Golf @ Roosevelt,
2026-09-16,3:30 PM,6:15 PM,Cross Country @ Carbon Invite,
2026-09-16,6:00 PM,7:45 PM,Frosh Football @ Skyline,
2026-09-17,6:00 AM,7:45 AM,Dance Co Practice ,
2026-09-17,3:30 PM,7:30 PM,Girls Soccer @ Orem,V 3:30 pm & JV 5 pm
2026-09-17,3:30 PM,6:15 PM,Girls Tennis vs. Uintah,
2026-09-17,3:30 PM,8:30 PM,Girls Volleyball @ Provo,
2026-09-17,4:30 PM,5:30 PM,Frosh Soccer @ Granger,
2026-09-18,6:00 AM,9:00 AM,Dance Co Practice ,
2026-09-18,10:00 AM,11:00 AM,Girls Volleyball Tournament @ Cottonwood,
2026-09-18,5:00 PM,9:00 PM,Dance Co Game Day,
2026-09-18,7:00 PM,9:15 PM,Varsity Football vs. Mountain View,
2026-09-19,9:00 AM,4:30 PM,Cross Country @ Wasatch Rendezvous,
2026-09-21,,,Girls Tennis JV Region Tourny @ Mtn View,
2026-09-21,6:00 PM,7:15 PM,Frosh Girls Soccer vs. Cedar Valley,
2026-09-22,10:00 AM,4:00 PM,Boys Golf @ Palisade State Park,
2026-09-22,3:30 PM,8:30 PM,Girls Volleyball @ Uintah,
2026-09-22,5:00 PM,8:30 PM,Girls Soccer vs. Provo,JV @ 5pm & V @ 7 pm
2026-09-23,6:00 PM,7:45 PM,Frosh Football vs. Timpanogos,
2026-09-24,,,Girls Tennis Region Tournament @ DCHS,
2026-09-24,3:30 PM,4:30 PM,Girls Soccer @ Summit,JV 3:30 PM V 5 PM
2026-09-24,3:30 PM,8:30 PM,Girls Volleyball vs. Wasatch,
2026-09-25,,,Girls Tennis Region Tournament @ DCHS,
2026-09-25,,,Girls Volleyball Soph/JV Tournament @ Canyon Classic,
2026-09-25,3:00 PM,8:00 PM,Cross Country @ TwiKnight Invite,
2026-09-25,7:00 PM,9:15 PM,Varsity Football @ Timpanogos,
2026-09-26,,,Girls Volleyball JV/Soph @ Canyon Classic Tournament,
2026-09-28,8:00 AM,3:15 PM,Boys Golf Region Tournament,
2026-09-28,7:00 PM,9:30 PM,Hometown Halftime?,
2026-09-29,,,Boys Region Golf @ Talon's Cove,
2026-09-29,3:30 PM,4:45 PM,Girls Soccer vs. Uintah,
2026-09-29,3:30 PM,8:30 PM,Girls Volleyball vs. Summit Academy,
2026-09-30,6:00 AM,9:00 AM,Dance Co Practice,
2026-09-30,2:30 PM,3:30 PM,Cross Country @ Union Invite,
