Train,Date,Start Time,End Time,Duration (Minutes)
Deer Creek Express,2026-09-03,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-03,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-04,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-04,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-05,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-05,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-07,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-07,03:30 PM,05:00 PM,90
Monday Night Train,2026-09-07,07:00 PM,08:30 PM,90
Deer Creek Express,2026-09-09,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-10,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-10,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-11,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-11,03:30 PM,05:00 PM,90
HOBO Train,2026-09-11,07:00 PM,10:30 PM,210
Deer Creek Express,2026-09-12,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-12,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-14,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-14,03:30 PM,05:00 PM,90
Monday Night Train,2026-09-14,07:00 PM,08:30 PM,90
Deer Creek Express,2026-09-16,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-17,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-17,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-18,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-18,03:30 PM,05:00 PM,90
Wine & Cheese Tasting Train ,2026-09-18,07:00 PM,09:00 PM,120
Princess and Pirate Train,2026-09-19,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-19,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-21,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-21,03:30 PM,05:00 PM,90
Monday Night Train,2026-09-21,07:00 PM,08:30 PM,90
Deer Creek Express,2026-09-23,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-24,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-24,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-25,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-25,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-26,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-26,03:30 PM,05:00 PM,90
Deer Creek Express,2026-09-28,01:00 PM,02:30 PM,90
Deer Creek Express,2026-09-28,03:30 PM,05:00 PM,90
Monday Night Train,2026-09-28,07:00 PM,08:30 PM,90
Deer Creek Express,2026-09-30,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-01,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-01,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-01,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-01,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-02,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-02,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-02,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-02,07:00 PM,08:30 PM,90
The Pumpkin Train,2026-10-03,10:00 AM,10:40 AM,40
The Pumpkin Train,2026-10-03,12:00 PM,12:40 PM,40
The Pumpkin Train,2026-10-03,02:00 PM,02:40 PM,40
The Pumpkin Train,2026-10-03,04:00 PM,04:40 PM,40
Deer Creek Express,2026-10-05,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-05,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-05,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-05,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-08,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-08,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-08,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-08,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-09,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-09,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-09,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-09,07:00 PM,08:30 PM,90
The Pumpkin Train,2026-10-10,10:00 AM,10:40 AM,40
The Pumpkin Train,2026-10-10,12:00 PM,12:40 PM,40
The Pumpkin Train,2026-10-10,02:00 PM,02:40 PM,40
The Pumpkin Train,2026-10-10,04:00 PM,04:40 PM,40
Deer Creek Express,2026-10-12,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-12,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-12,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-12,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-15,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-15,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-15,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-15,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-16,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-16,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-16,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-16,07:00 PM,08:30 PM,90
The Pumpkin Train,2026-10-17,10:00 AM,10:40 AM,40
The Pumpkin Train,2026-10-17,12:00 PM,12:40 PM,40
The Pumpkin Train,2026-10-17,02:00 PM,02:40 PM,40
The Pumpkin Train,2026-10-17,04:00 PM,04:40 PM,40
Wine & Cheese Tasting Train ,2026-10-17,07:00 PM,09:00 PM,120
Deer Creek Express,2026-10-19,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-19,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-19,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-19,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-22,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-22,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-22,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-22,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-23,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-23,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-23,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-23,07:00 PM,08:30 PM,90
The Pumpkin Train,2026-10-24,10:00 AM,10:40 AM,40
The Pumpkin Train,2026-10-24,12:00 PM,12:40 PM,40
The Pumpkin Train,2026-10-24,02:00 PM,02:40 PM,40
The Pumpkin Train,2026-10-24,04:00 PM,04:40 PM,40
Deer Creek Express,2026-10-26,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-26,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-26,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-26,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-29,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-29,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-29,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-29,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-30,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-30,03:30 PM,05:00 PM,90
Witches' Night Out - A Halloween Party Train,2026-10-30,07:00 PM,08:30 PM,90
The Halloween Express,2026-10-30,07:00 PM,08:30 PM,90
Deer Creek Express,2026-10-31,01:00 PM,02:30 PM,90
Deer Creek Express,2026-10-31,03:30 PM,05:00 PM,90
North Pole Express,2026-11-19,05:00 PM,06:30 PM,90
North Pole Express,2026-11-19,07:30 PM,09:00 PM,90
North Pole Express,2026-11-20,05:00 PM,06:30 PM,90
North Pole Express,2026-11-20,07:30 PM,09:00 PM,90
North Pole Express,2026-11-21,11:30 AM,01:00 PM,90
North Pole Express,2026-11-21,02:00 PM,03:30 PM,90
North Pole Express,2026-11-21,05:00 PM,06:30 PM,90
North Pole Express,2026-11-21,07:30 PM,09:00 PM,90
North Pole Express,2026-11-23,05:00 PM,06:30 PM,90
North Pole Express,2026-11-23,07:30 PM,09:00 PM,90
North Pole Express,2026-11-24,05:00 PM,06:30 PM,90
North Pole Express,2026-11-24,07:30 PM,09:00 PM,90
North Pole Express,2026-11-25,05:00 PM,06:30 PM,90
North Pole Express,2026-11-25,07:30 PM,09:00 PM,90
North Pole Express,2026-11-27,11:30 AM,01:00 PM,90
North Pole Express,2026-11-27,02:00 PM,03:30 PM,90
North Pole Express,2026-11-27,05:00 PM,06:30 PM,90
North Pole Express,2026-11-27,07:30 PM,09:00 PM,90
North Pole Express,2026-11-28,11:30 AM,01:00 PM,90
North Pole Express,2026-11-28,02:00 PM,03:30 PM,90
North Pole Express,2026-11-28,05:00 PM,06:30 PM,90
North Pole Express,2026-11-28,07:30 PM,09:00 PM,90
North Pole Express,2026-11-30,05:00 PM,06:30 PM,90
North Pole Express,2026-11-30,07:30 PM,09:00 PM,90
North Pole Express,2026-12-01,05:00 PM,06:30 PM,90
North Pole Express,2026-12-01,07:30 PM,09:00 PM,90
North Pole Express,2026-12-02,05:00 PM,06:30 PM,90
North Pole Express,2026-12-02,07:30 PM,09:00 PM,90
North Pole Express,2026-12-03,05:00 PM,06:30 PM,90
North Pole Express,2026-12-03,07:30 PM,09:00 PM,90
North Pole Express,2026-12-04,05:00 PM,06:30 PM,90
North Pole Express,2026-12-04,07:30 PM,09:00 PM,90
North Pole Express,2026-12-05,11:30 AM,01:00 PM,90
North Pole Express,2026-12-05,02:00 PM,03:30 PM,90
North Pole Express,2026-12-05,05:00 PM,06:30 PM,90
North Pole Express,2026-12-05,07:30 PM,09:00 PM,90
North Pole Express,2026-12-07,05:00 PM,06:30 PM,90
North Pole Express,2026-12-07,07:30 PM,09:00 PM,90
North Pole Express,2026-12-08,05:00 PM,06:30 PM,90
North Pole Express,2026-12-08,07:30 PM,09:00 PM,90
North Pole Express,2026-12-09,05:00 PM,06:30 PM,90
North Pole Express,2026-12-09,07:30 PM,09:00 PM,90
North Pole Express,2026-12-10,05:00 PM,06:30 PM,90
North Pole Express,2026-12-10,07:30 PM,09:00 PM,90
North Pole Express,2026-12-11,05:00 PM,06:30 PM,90
North Pole Express,2026-12-11,07:30 PM,09:00 PM,90
North Pole Express,2026-12-12,11:30 AM,01:00 PM,90
North Pole Express,2026-12-12,02:00 PM,03:30 PM,90
North Pole Express,2026-12-12,05:00 PM,06:30 PM,90
North Pole Express,2026-12-12,07:30 PM,09:00 PM,90
North Pole Express,2026-12-14,05:00 PM,06:30 PM,90
North Pole Express,2026-12-14,07:30 PM,09:00 PM,90
North Pole Express,2026-12-15,05:00 PM,06:30 PM,90
North Pole Express,2026-12-15,07:30 PM,09:00 PM,90
North Pole Express,2026-12-16,05:00 PM,06:30 PM,90
North Pole Express,2026-12-16,07:30 PM,09:00 PM,90
North Pole Express,2026-12-17,05:00 PM,06:30 PM,90
North Pole Express,2026-12-17,07:30 PM,09:00 PM,90
North Pole Express,2026-12-18,05:00 PM,06:30 PM,90
North Pole Express,2026-12-18,07:30 PM,09:00 PM,90
North Pole Express,2026-12-19,11:30 AM,01:00 PM,90
North Pole Express,2026-12-19,02:00 PM,03:30 PM,90
North Pole Express,2026-12-19,05:00 PM,06:30 PM,90
North Pole Express,2026-12-19,07:30 PM,09:00 PM,90
North Pole Express,2026-12-21,11:30 AM,01:00 PM,90
North Pole Express,2026-12-21,02:00 PM,03:30 PM,90
North Pole Express,2026-12-21,05:00 PM,06:30 PM,90
North Pole Express,2026-12-21,07:30 PM,09:00 PM,90
North Pole Express,2026-12-22,11:30 AM,01:00 PM,90
North Pole Express,2026-12-22,02:00 PM,03:30 PM,90
North Pole Express,2026-12-22,05:00 PM,06:30 PM,90
