Date,Start Time,End Time,Event,Description,Location,All Day
2026-07-31,,,Cross Country High Altitude Camp,,Heber City,Yes
2026-08-01,,,Cross Country High Altitude Camp,,Heber City,Yes
2026-08-01,,,Fair Days Parade,,Heber City,Yes
2026-08-01,7:30 AM,12:00 PM,Boys Basketball 3 on 3 Tournament,,Heber City,No
2026-08-03,9:00 AM,1:00 PM,Senior Picture Day,,Heber City,No
2026-08-04,9:00 AM,1:00 PM,Senior Picture Day,,Heber City,No
2026-08-04,7:00 PM,9:00 PM,WHS Coaches Training,,Heber City,No
2026-08-06,3:00 PM,9:00 PM,Girls Soccer @ Park City (Quinn's Sportex Field),"Soph. 3:00

JV 5:00

Varsity 7:00",Heber City,No
2026-08-06,6:00 PM,8:30 PM,Football Cake Auction (Commons),,Heber City,No
2026-08-07,8:00 AM,2:00 PM,Girls Tennis @ Lehi,"Lehi Open

Wasatch vs Lehi 10 AM

Wasatch vs Alta 12 Pm

first day Lehi courts",Heber City,No
2026-08-08,8:00 AM,12:00 PM,Girls Tennis @ Westlake courts,"wasatch vrs Lehi 10 AM Lehi Courts

Wasatch vrs Alta 12:00 Pm

Day one Lehi Courts",Heber City,No
2026-08-10,8:00 AM,2:00 PM,New Student Tours,,Heber City,No
2026-08-10,8:00 AM,12:00 PM,Golf Boys,"Host Deer Creek

location Wasatch State Park Lake Course",Heber City,No
2026-08-10,3:00 PM,6:00 PM,Tennis Girls vs Park City,Preseason vrs Park City,Heber City,No
2026-08-11,8:00 AM,12:00 PM,Welcome Back Teachers,@ DCHS,Heber City,No
2026-08-11,9:00 AM,2:30 PM,Media Day Photo Shoot,,Heber City,No
2026-08-11,3:30 PM,4:30 PM,Girls Soccer Varsity and JV @ Springville,"Varsity 7:00 PM
JV 5:00 PM",Heber City,No
2026-08-11,5:30 PM,7:30 PM,ALT ORIENTATION,,Heber City,No
2026-08-12,8:00 AM,3:00 PM,Wasatch Back Conference,,Heber City,No
2026-08-12,6:00 PM,8:00 PM,Back to School Night,,Heber City,No
2026-08-13,,,Professional Development Day,,Heber City,Yes
2026-08-13,8:00 AM,9:30 AM,Staff Training,,Heber City,No
2026-08-13,9:00 AM,2:30 PM,Media Day Photo Shoot,,Heber City,No
2026-08-13,5:00 PM,6:00 PM,Girls Soccer-home vs. Spanish Fork,"JV 5:00

Varsity 7:00

vs-Spanish Fork",Heber City,No
2026-08-13,7:00 PM,9:30 PM,Varsity Football vs. Cedar (Theme: Lights Out),,Heber City,No
2026-08-14,,,Professional Development Day,,Heber City,Yes
2026-08-15,9:00 AM,1:00 PM,Girls Soccer Home vs. Desert Hills,"Varsity 9:00 Am
JV 11:00 AM
vr Desert Hills",Heber City,No
2026-08-17,,,Freshman First Day of School,,Heber City,Yes
2026-08-18,,,Gold Day - First Day of School 10-12,,Heber City,Yes
2026-08-18,2:30 PM,3:30 PM,Freshmen Rep Info Meeting -- Room 509,,Heber City,No
2026-08-18,3:00 PM,6:00 PM,Tennis vs Cottonwood,home vrs Cottonwood,Heber City,No
2026-08-18,3:30 PM,8:30 PM,Girls Volleyball @ Salem Hills,"Soph 3:30
JV 5:00
Varsity 6:30

At Salem Hills",Heber City,No
2026-08-18,5:00 PM,8:00 PM,Girls Soccer vs Provo,"Varsity 7:00 PM Stadium
JV. 5:00 PM Quad
versus Provo",Heber City,No
2026-08-19,,,Black Day,,Heber City,Yes
2026-08-20,,,Gold Day,,Heber City,Yes
2026-08-20,1:00 PM,4:00 PM,Golf @ Riverbend,Riverbend.,Heber City,No
2026-08-20,2:30 PM,9:00 PM,Girls Volleyball vs Spanish Fork (Neon Theme),"Soph 3:30
JV 5:00
Varsity 6:30",Heber City,No
2026-08-20,5:00 PM,8:30 PM,Girls Soccer @ Mountain View,"JV 5:00 PM
Varsity 7:00 PM",Heber City,No
2026-08-20,5:30 PM,6:30 PM,Heber Market on Main Pep Rally,,Heber City,No
2026-08-20,6:00 PM,8:00 PM,Frosh Football,Frosh Football,Heber City,No
2026-08-20,6:00 PM,8:00 PM,Freshman Football vs Mt. Crest,,Heber City,No
2026-08-20,6:00 PM,8:00 PM,Intro to High School - Hispanic Night,,Heber City,No
2026-08-21,,,Black Day,,Heber City,Yes
2026-08-21,,,Girls Volleyball @ Freemont,Varsity Tournament @Fremont times TBD,Heber City,Yes
2026-08-21,7:00 AM,8:00 AM,Senior Sunrise,,Heber City,No
